"TDAY","TICKER","Close","High","Open","Low","Volume","ID","Name","COMPANY_NAME","INDUSTRY","IS_MAIN_STOCK","before","after"
"2017-08-22","GOOG",924.690002441406,925.859985351562,912.719970703125,911.474975585938,1166700,32753,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.107100766009634,0.046320799907696
"2017-08-23","GOOG",927,929.929992675781,921.929992675781,919.359985351562,1090200,32754,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.110615976822257,0.0498773025354284
"2017-08-24","GOOG",921.280029296875,930.840026855469,928.659973144531,915.5,1270300,32755,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.106210465200045,0.0590928099441895
"2017-08-25","GOOG",915.890014648438,925.554992675781,923.489990234375,915.5,1053400,32756,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.103349724146899,0.0679790076242388
"2017-08-28","GOOG",913.809997558594,919.244995117188,916,911.869995117188,1086500,32757,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.100287451987902,0.0735407575498303
"2017-08-29","GOOG",921.289978027344,923.330017089844,905.099975585938,905,1185600,32758,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0949857912306489,0.0730259426084933
"2017-08-30","GOOG",929.570007324219,930.818969726562,920.049987792969,919.650024414062,1301200,32759,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0846018942864806,0.0799497677746967
"2017-08-31","GOOG",939.330017089844,941.97998046875,931.760009765625,931.760009765625,1582600,32760,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0701055133056683,0.0875726944273759
"2017-09-01","GOOG",937.340026855469,942.47998046875,941.130004882812,935.150024414062,947400,32761,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.053318882811168,0.0965708239235879
"2017-09-05","GOOG",928.450012207031,937,933.080017089844,921.960021972656,1326400,32762,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0364244054487111,0.104682643684319
"2017-09-06","GOOG",927.809997558594,930.914978027344,930.150024414062,919.27001953125,1527700,32763,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.020174101870041,0.1097283943871
"2017-09-07","GOOG",935.950012207031,936.409973144531,931.72998046875,923.619995117188,1212700,32764,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0120763850221219,0.112240219691359
"2017-09-08","GOOG",926.5,936.989990234375,936.489990234375,924.880004882812,1011500,32765,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00269888993949595,0.113074921439889
"2017-09-11","GOOG",929.080017089844,938.380004882812,934.25,926.919982910156,1267000,32766,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.000317287605181095,0.11374524550818
"2017-09-12","GOOG",932.070007324219,933.47998046875,932.590026855469,923.861022949219,1134400,32767,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00604667041791027,0.108893356081416
"2017-09-13","GOOG",935.090026855469,937.25,930.659973144531,929.859985351562,1102600,32768,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00967001071581931,0.104767596069416
"2017-09-14","GOOG",925.109985351562,932.77001953125,931.25,924,1397600,32769,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0140305713107508,0.101699479211023
"2017-09-15","GOOG",920.289978027344,926.489990234375,924.659973144531,916.359985351562,2505400,32770,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0148557000771286,0.0902114043874135
"2017-09-18","GOOG",915,922.080017089844,920.010009765625,910.599975585938,1306900,32771,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0132025421228902,0.0893853551472791
"2017-09-19","GOOG",921.809997558594,922.419982910156,917.419982910156,912.549987792969,936700,32772,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0116495474860034,0.08588432624051
"2017-09-20","GOOG",931.580017089844,933.880004882812,922.97998046875,922,1669800,32773,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.011990855899007,0.0820327590281467
"2017-09-21","GOOG",932.450012207031,936.530029296875,933,923.830017089844,1290600,32774,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0138108956325644,0.0813765011483077
"2017-09-22","GOOG",928.530029296875,934.72998046875,927.75,926.47998046875,1052700,32775,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0147890946438508,0.0795892377932356
"2017-09-25","GOOG",920.969970703125,926.400024414062,925.450012207031,909.700012207031,1856800,32776,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0121393556512286,0.0786976969991816
"2017-09-26","GOOG",924.859985351562,930.820007324219,923.719970703125,921.140014648438,1666900,32777,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00929045553589801,0.0734526852818691
"2017-09-27","GOOG",944.489990234375,949.900024414062,927.739990234375,927.739990234375,2239400,32778,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00863509096671711,0.0688131436772351
"2017-09-28","GOOG",949.5,950.690002441406,941.359985351562,940.549987792969,1020300,32779,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0112463946440751,0.0684833344429179
"2017-09-29","GOOG",959.109985351562,959.786010742188,952,951.510009765625,1581000,32780,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0151687414950869,0.0667851633767329
"2017-10-02","GOOG",953.27001953125,962.539978027344,959.97998046875,947.840026855469,1283400,32781,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0176990643635273,0.0660832628125906
"2017-10-03","GOOG",957.789978027344,958,954,949.140014648438,888300,32782,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0187189281061538,0.0634135136876138
"2017-10-04","GOOG",951.679992675781,960.390014648438,957,950.690002441406,952400,32783,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0194442328567273,0.0612487927808289
"2017-10-05","GOOG",969.960021972656,970.909973144531,955.489990234375,955.179992675781,1213800,32784,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0214092993581746,0.0556538141941413
"2017-10-06","GOOG",978.890014648438,979.460021972656,966.700012207031,963.359985351562,1173900,32785,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0264992881770242,0.0547714405219464
"2017-10-09","GOOG",977,985.424987792969,980,976.109985351562,891400,32786,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0316663955776873,0.0528440895931459
"2017-10-10","GOOG",972.599975585938,981.570007324219,980,966.080017089844,968400,32787,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0348633067866271,0.0498421425929014
"2017-10-11","GOOG",989.25,990.710021972656,973.719970703125,972.25,1693300,32788,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0364378775682687,0.0483274541887887
"2017-10-12","GOOG",987.830017089844,994.119995117188,987.450012207031,985,1262400,32789,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0410429649876663,0.0489340538366875
"2017-10-13","GOOG",989.679992675781,997.210021972656,992,989,1169800,32790,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0455265230949213,0.0489860234586312
"2017-10-16","GOOG",992,993.906982421875,992.099975585938,984,910500,32791,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0512564749795988,0.05098029828151
"2017-10-17","GOOG",992.179992675781,996.440002441406,990.289978027344,988.590026855469,1290200,32792,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0571901572990324,0.0523845142392444
"2017-10-18","GOOG",992.809997558594,996.719970703125,991.77001953125,986.974975585938,1057600,32793,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0614838361398721,0.0495943578286429
"2017-10-19","GOOG",984.450012207031,988.880004882812,986,978.390014648438,1313600,32794,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0654816593244568,0.0467505889806359
"2017-10-20","GOOG",988.200012207031,991,989.440002441406,984.580017089844,1183200,32795,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0688553363197293,0.0403248239813289
"2017-10-23","GOOG",968.450012207031,989.52001953125,989.52001953125,966.119995117188,1478400,32796,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0711395849001843,0.0324563941129424
"2017-10-24","GOOG",970.539978027344,972.22998046875,970,961,1212200,32797,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.069823492062038,0.0217617112951164
"2017-10-25","GOOG",973.330017089844,976.090026855469,968.369995117188,960.52001953125,1211300,32798,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0685559380517562,0.0128259816833485
"2017-10-26","GOOG",972.559997558594,987.599975585938,980,972.200012207031,2042100,32799,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0676251868522351,0.00572370794691475
"2017-10-27","GOOG",1019.27001953125,1048.39001464844,1009.19000244141,1008.20001220703,5167700,32800,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.064812243450862,-0.00125308920871053
"2017-10-30","GOOG",1017.10998535156,1024.96997070312,1014,1007.5,2085100,32801,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0688287934999317,-0.000102732791179575
"2017-10-31","GOOG",1016.64001464844,1024,1015.21997070312,1010.41998291016,1330700,32802,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0710745836484781,0.000333122455812556
"2017-11-01","GOOG",1025.5,1029.67004394531,1017.21002197266,1016.95001220703,1373400,32803,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0728450060860945,0.000436428333338531
"2017-11-02","GOOG",1025.57995605469,1028.08996582031,1021.76000976562,1013.01000976562,1049000,32804,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0757705512250083,0.00345884430333484
"2017-11-03","GOOG",1032.47998046875,1032.65002441406,1022.10998535156,1020.30999755859,1076400,32805,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0771261702872963,0.00887176614264671
"2017-11-06","GOOG",1025.90002441406,1034.86999511719,1028.98999023438,1025,1125200,32806,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0788986214983162,0.0176480682598722
"2017-11-07","GOOG",1033.32995605469,1033.96997070312,1027.27001953125,1025.13000488281,1112300,32807,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0781129201715755,0.024034361114095
"2017-11-08","GOOG",1039.84997558594,1043.52197265625,1030.52001953125,1028.44995117188,1088700,32808,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0782612439771204,0.0307094369304164
"2017-11-09","GOOG",1031.26000976562,1033.98999023438,1033.98999023438,1019.666015625,1245200,32809,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0811292669076607,0.0379383935514541
"2017-11-10","GOOG",1028.06994628906,1030.76000976562,1026.4599609375,1025.28002929688,720000,32810,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.082205620451696,0.0426110984616274
"2017-11-13","GOOG",1025.75,1031.57995605469,1023.41998291016,1022.57000732422,885800,32811,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.083444031546905,0.0455882417222215
"2017-11-14","GOOG",1026,1026.81005859375,1022.59002685547,1014.15002441406,959200,32812,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0827622308938658,0.0466728834255673
"2017-11-15","GOOG",1020.90997314453,1024.08996582031,1019.21002197266,1015.41998291016,854000,32813,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0819803966995431,0.0472180739778298
"2017-11-16","GOOG",1032.5,1035.92004394531,1022.52001953125,1022.52001953125,1129700,32814,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0774736712225553,0.0458261174775489
"2017-11-17","GOOG",1019.09002685547,1034.42004394531,1034.01000976562,1017.75,1397100,32815,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0759621124654275,0.0492109383590389
"2017-11-20","GOOG",1018.38000488281,1022.60998535156,1020.26000976562,1017.5,953500,32816,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0720563124841226,0.0522744407502497
"2017-11-21","GOOG",1034.48999023438,1035.10998535156,1023.30999755859,1022.65502929688,1097000,32817,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0662125819158539,0.0542475518483835
"2017-11-22","GOOG",1035.9599609375,1039.7060546875,1035,1031.43005371094,746300,32818,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0626341631462643,0.062057107490557
"2017-11-24","GOOG",1040.60998535156,1043.17797851562,1035.86999511719,1035,537000,32819,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0617605293998188,0.0693001672140999
"2017-11-27","GOOG",1054.2099609375,1055.4599609375,1040,1038.43994140625,1307900,32820,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0614745907194848,0.0766715209287147
"2017-11-28","GOOG",1047.41003417969,1062.375,1055.08996582031,1040,1424400,32821,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0634172987289728,0.0848807020343724
"2017-11-29","GOOG",1021.65997314453,1044.07995605469,1042.68005371094,1015.65002441406,2459400,32822,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0626982517686736,0.0899395500916383
"2017-11-30","GOOG",1021.40997314453,1028.48999023438,1022.36999511719,1015,1724000,32823,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0571696312747723,0.0925198515631958
"2017-12-01","GOOG",1010.16998291016,1022.48999023438,1015.79998779297,1002.02001953125,1909600,32824,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.051357459407239,0.0930323964047633
"2017-12-04","GOOG",998.679992675781,1016.09997558594,1012.65997314453,995.570007324219,1906400,32825,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0428096892273993,0.0931717179205096
"2017-12-05","GOOG",1005.15002441406,1020.60998535156,995.940002441406,988.280029296875,2067300,32826,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0329641042878797,0.0891177872959759
"2017-12-06","GOOG",1018.38000488281,1024.96997070312,1001.5,1001.14001464844,1272000,32827,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0212419401367907,0.0862153381462675
"2017-12-07","GOOG",1030.93005371094,1034.23999023438,1020.42999267578,1018.07098388672,1458200,32828,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.011975454290041,0.0861577285107056
"2017-12-08","GOOG",1037.05004882812,1042.05004882812,1037.48999023438,1032.52197265625,1290800,32829,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00518560562205316,0.0896772320320617
"2017-12-11","GOOG",1041.09997558594,1043.80004882812,1035.5,1032.05004882812,1192800,32830,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00109527754225668,0.0918146719074728
